"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
422,6,0,0,79.1979,78,15.8,0.005267023,71.1330540639898,7.388305664,0,-0.010162323,-0.088138103,5.563138103,6130.041862,NA,NA,NA,NA
423,6,0,0,79.6749,76,15.7,0.005283076,71.293025968351,7.168579102,0,0,-0.061792016,5.536792016,6145.763211,NA,NA,NA,NA
424,6,0,0,79.8467,80,15.7,0.005305224,71.43664000987,7.344360352,0,0.00690271,-0.04062748,5.51562748,6159.523642,NA,NA,NA,NA
425,6,0,0,79.9156,82,15.9,0.005332884,71.5704573067928,5.58380127,0,0.005368774,-0.008388877,5.483388877,6175.254768,NA,NA,NA,NA
426,6,0,0,79.9846,82,15.9,0.005354162,71.6003553839118,6.597290039,0,-0.016298065,0.035311222,5.439688778,6189.03577,NA,NA,NA,NA
427,6,0,0,80.0192,83,15.8,0.005369557,71.7437836915014,7.168579102,0,-0.020132904,0.07974577,5.39525423,6204.814172,NA,NA,NA,NA
428,6,0,0,79.4357,84,15.8,0.005369477,71.8705378848454,7.168579102,0,-0.010162323,0.084477305,5.390522695,6218.647779,NA,NA,NA,NA
429,6,0,0,79.2318,85,16.1,0.005349956,72.040612517617,7.344360352,0,-0.004793549,0.055752754,5.419247246,6235.155523,NA,NA,NA,NA
430,6,0,0,79.538,85,16.1,0.005320512,72.149143993207,7.344360352,0,-0.008628387,0.0168643,5.4581357,6248.391852,NA,NA,NA,NA
431,6,0,0,79.8123,82,16,0.00528957,72.3101640768036,7.344360352,0,0.001533936,-0.035360098,5.510360098,6264.959475,NA,NA,NA,NA
432,6,0,0,80.0884,84,16,0.005279366,72.4468260913906,7.344360352,0,0.003834839,-0.082760215,5.557760215,6278.892798,NA,NA,NA,NA
433,6,0,0,80.1578,84,15.9,0.005289648,72.5976680329044,7.651977539,0,0.014572388,-0.128890872,5.603890872,6294.850759,NA,NA,NA,NA
434,6,0,0,80.2272,83,15.9,0.005311582,72.821547971297,8.662719727,0,0.013038452,-0.14599359,5.62099359,6308.845382,NA,NA,NA,NA
435,6,0,0,80.2968,84,15.8,0.005348632,73.07611168269,8.574829102,0,0.013038452,-0.130574703,5.605574703,6324.871924,NA,NA,NA,NA
436,6,0,0,80.3316,86,15.8,0.005393404,73.3043828179264,9.412536621,0,0.029144775,-0.091187954,5.566187954,6338.925492,NA,NA,NA,NA
437,6,0,0,80.2968,85,15.7,0.005456985,73.6617712369892,10.07171631,0,0.038348389,0.013377309,5.461622691,6355.022157,NA,NA,NA,NA
438,6,0,0,80.3316,84,15.7,0.005516186,74.016157432282,10.77484131,0,0.038348389,0.198978662,5.276021338,6369.138426,NA,NA,NA,NA
439,6,0,0,79.6749,85,15.6,0.005574753,74.4151878618062,10.20355225,0,0.038348389,0.509116888,4.965883112,6385.326119,NA,NA,NA,NA
440,6,0,0,79.6749,85,15.6,0.005610985,74.731817733694,10.15960693,0,0.014572388,0.864985943,4.610014057,6400.21891,NA,NA,NA,NA
441,6,0,0,79.8467,84,15.6,0.005633689,74.6837931934464,0,0,0.001533936,1.33412981,4.14087019,6416.534764,NA,NA,NA,NA
442,6,0,0,80.1231,83,15.6,0.005634188,74.1700384675452,0,3.231811523,-0.000959,1.763343334,3.711656666,6430.883812,NA,NA,NA,NA
443,6,0,0,80.2968,84,15.5,0.005608496,73.6070050910146,0,0,-0.003259613,-1.38427043,3.20927043,6447.373743,NA,NA,NA,NA
444,6,0,0,80.3665,85,15.5,0.005564799,73.3857273910284,5.671691895,0,-0.046976776,-1.026079416,2.851079416,6461.874082,NA,NA,NA,NA
445,6,0,0,80.5763,87,15.5,0.005496394,73.6187765923512,9.720153809,0,-0.040074066,-0.681973696,2.506973696,6478.475065,NA,NA,NA,NA
446,6,0,0,80.6816,90,15.5,0.005425397,73.9553162853018,11.12640381,0,-0.027035614,-0.513808012,2.338808012,6492.909834,NA,NA,NA,NA
447,6,0,0,80.7168,90,15.7,0.005336832,74.2827796708006,9.764099121,0,-0.015531097,-0.437033892,2.262033892,6509.280867,NA,NA,NA,NA
448,6,0,0,80.6816,87,15.7,0.005256134,74.5588079866304,8.355102539,0,0,-0.411776304,2.236776304,6523.551101,NA,NA,NA,NA
449,6,0,0,80.6114,87,15.7,0.005163862,74.7023440073462,7.783813477,0,0.016106323,-0.409057856,2.234057856,6540.595524,NA,NA,NA,NA
450,6,0,0,80.5412,88,15.7,0.00509115,74.9309896842808,9.544372559,0,0.016106323,-0.391900301,2.216900301,6554.303035,NA,NA,NA,NA
451,6,0,0,80.5062,87,15.9,0.005032951,75.195695746035,8.355102539,0,-0.000959,-0.319483519,2.144483519,6571.517632,NA,NA,NA,NA
452,6,0,0,80.752,85,15.9,0.005012295,75.3658786069216,8.442993164,0,-0.010929291,-0.247103453,2.072103453,6586.026779,NA,NA,NA,NA
453,6,0,0,80.7872,87,15.8,0.005019371,75.395763423079,0,26.08337402,-0.004793549,-0.188979387,2.013979387,6602.649092,NA,NA,NA,NA
454,6,0,0,80.9284,88,15.8,0.005041536,74.8907306279616,0,81.74743652,-0.003259613,-0.160220385,1.985220385,6617.249496,NA,NA,NA,NA
455,6,0,0,80.7872,87,16,0.0050703,74.3219595841828,0,80.42907715,-0.003259613,-0.142077208,1.967077208,6633.982822,NA,NA,NA,NA
456,6,0,0,80.2272,88,16,0.00508852,73.8293883432072,0,80.42907715,0.003834839,-0.139394522,1.964394522,6648.648264,NA,NA,NA,NA
457,6,0,0,80.3665,90,15.9,0.005098491,73.3409958983822,0,19.34509277,0.012271484,-0.129751921,1.954751921,6663.926694,NA,NA,NA,NA
458,6,0,0,80.752,90,15.9,0.005101497,72.8029553306506,0,5.575561523,-0.004793549,-0.087685823,1.912685823,6679.776278,NA,NA,NA,NA
459,6,0,0,80.8224,89,16.1,0.005095779,72.4164691592508,4.792785645,0,-0.015531097,-0.043940306,1.868940306,6694.819722,NA,NA,NA,NA
460,6,0,0,80.9992,90,16.1,0.005081633,72.2780778605536,3.694152832,0,-0.010929291,-0.031010866,1.856010866,6711.101338,NA,NA,NA,NA
461,6,0,0,81.1412,88,16.3,0.005069485,72.126188126046,3.694152832,0,0.005368774,-0.053209066,1.878209066,6725.2379,NA,NA,NA,NA
462,6,0,0,81.2123,86,16.3,0.005061321,72.0259596539444,4.52911377,0,0.005368774,-0.076066732,1.901066732,6741.32165,NA,NA,NA,NA
463,6,0,0,80.7872,88,16.5,0.005057015,71.748147964087,0.791015625,0,-0.012463226,-0.084054232,1.909054232,6755.36482,NA,NA,NA,NA
464,6,0,0,80.7168,89,16.5,0.005051327,71.5391313266654,5.671691895,0,-0.004793549,-0.103024244,1.928024244,6771.379436,NA,NA,NA,NA
465,6,0,0,80.9992,88,16.6,0.005045878,71.5485685125188,5.58380127,0,0.009203613,-0.138090372,1.963090372,6785.362161,NA,NA,NA,NA
466,6,0,0,81.1056,86,16.6,0.005048731,71.5582576566426,5.58380127,0,0.005368774,-0.159245253,1.984245253,6801.928632,NA,NA,NA,NA
467,6,0,0,80.8224,85,16.5,0.005068889,71.5663334696032,5.58380127,0,0.001533936,-0.147121191,1.972121191,6815.177431,NA,NA,NA,NA
468,6,0,0,80.752,90,16.5,0.005113263,71.5572385742744,6.245727539,0,-0.003259613,-0.12848115,1.95348115,6831.740762,NA,NA,NA,NA
469,6,0,0,81.1412,93,16.3,0.005162606,71.6183979199594,6.245727539,0,0.009203613,-0.118462801,1.943462801,6845.653998,NA,NA,NA,NA
470,6,0,0,80.9638,95,16.3,0.005215883,71.6833063197348,6.201782227,0,0,-0.100174665,1.925174665,6861.554717,NA,NA,NA,NA
471,6,0,0,80.4712,93,16.2,0.005248648,71.7358857749844,6.026000977,0,-0.001725677,-0.07336688,1.89836688,6875.481615,NA,NA,NA,NA
472,6,0,0,80.5763,91,16.2,0.005261011,71.6460590466652,5.539855957,0,-0.010162323,-0.043631315,1.868631315,6891.413019,NA,NA,NA,NA
473,6,0,0,80.7872,89,16.1,0.005245382,71.6027357747992,5.58380127,0,-0.013997162,-0.03004384,1.85504384,6905.359471,NA,NA,NA,NA
474,6,0,0,81.1412,87,16.1,0.005201257,71.6060669476652,5.58380127,0,-0.015531097,-0.042690992,1.867690992,6921.27818,NA,NA,NA,NA
475,6,0,0,81.5341,83,15.7,0.005153422,71.415839612238,3.518371582,0,0.001533936,-0.08109498,1.90609498,6935.200328,NA,NA,NA,NA
476,6,0,0,81.714,81,15.7,0.005105343,71.3584616844708,5.58380127,0,0.013038452,-0.133165121,1.958165121,6951.09702,NA,NA,NA,NA
477,6,0,0,81.8585,82,15.3,0.005074851,71.3685446984662,5.58380127,0,0.019941162,-0.153548002,1.978548002,6965.631826,NA,NA,NA,NA
478,6,0,0,81.9309,85,15.3,0.005053062,71.3838793107496,5.627746582,0,0.010737549,-0.134959936,1.959959936,6981.490417,NA,NA,NA,NA
479,6,0,0,82.1855,88,15,0.005044985,71.3979215264526,5.58380127,0,0.001533936,-0.086672544,1.911672544,6995.369518,NA,NA,NA,NA
480,6,0,0,82.295,87,15,0.005047978,71.4074390344654,5.58380127,0,-0.005560516,-0.026177168,1.851177168,7011.234869,NA,NA,NA,NA
481,6,0,0,82.149,84,14.4,0.005056135,71.4171497598386,5.58380127,0,-0.015531097,0.020698786,1.804301214,7025.119108,NA,NA,NA,NA
482,6,0,0,81.9309,82,14.4,0.005063735,71.4274104127832,5.58380127,0,-0.010929291,0.049184084,1.775815916,7040.989306,NA,NA,NA,NA
483,6,0,0,71.6866,82,13.9,0.005069364,71.4356819053944,5.58380127,0,-0.005560516,0.049763918,1.775236082,7054.877825,NA,NA,NA,NA
484,6,0,0,61.6204,83,13.9,0.005078734,71.4142357600874,5.23223877,0,-0.013997162,0.029347181,1.795652819,7070.75091,NA,NA,NA,NA
485,6,0,0,63.1114,83,13.4,0.005087082,71.326834500269,3.694152832,0,-0.004793549,-0.019345522,1.844345522,7084.631427,NA,NA,NA,NA
486,6,0,0,67.9763,83,13.4,0.005091258,71.1277625862566,3.782043457,0,0,-0.091170073,1.916170073,7101.116117,NA,NA,NA,NA
487,6,0,0,70.5667,84,13,0.005090706,71.0156854771522,5.58380127,0,0.025309937,-0.158886671,1.983886671,7114.272654,NA,NA,NA,NA
488,6,0,0,72.3306,87,13,0.00509267,71.0323310095194,5.58380127,0,0.003834839,-0.195235968,2.020235968,7130.713607,NA,NA,NA,NA
489,6,0,0,73.1304,89,12.9,0.005107941,71.0539166846044,6.069946289,0,-0.001725677,-0.19489646,2.01989646,7144.528953,NA,NA,NA,NA
490,6,0,0,73.8302,87,12.9,0.005151561,71.1427184886512,6.421508789,0,-0.007094452,-0.192508936,2.017508936,7160.336781,NA,NA,NA,NA
491,6,0,0,74.5134,83,12.5,0.005207433,71.273325393675,7.344360352,0,-0.000959,-0.202138662,2.027138662,7174.197578,NA,NA,NA,NA
492,6,3,0,74.9356,84,12.5,0.005272488,71.4027449920204,6.333618164,0,0.001533936,-0.221650839,2.046650839,7190.066841,NA,NA,NA,NA
493,6,3,0,75.5162,85,12.4,0.005315412,71.4641855215902,6.509399414,0,0.032212646,-0.237572432,2.062572432,7203.969189,NA,NA,NA,NA
494,6,3,0,75.8564,85,12.4,0.005336179,71.5549016516604,6.553344727,0,0.001533936,-0.221143961,2.046143961,7219.880221,NA,NA,NA,NA
495,6,3,0,76.1684,84,12.4,0.00533109,71.6459798349504,6.729125977,0,-0.003259613,-0.181745291,2.006745291,7234.490272,NA,NA,NA,NA
496,6,3,0,76.3254,85,12.4,0.005321595,71.7581487569018,6.641235352,0,-0.003259613,-0.138684988,1.963684988,7249.786543,NA,NA,NA,NA
497,6,3,0,76.6413,88,12.4,0.005330809,71.8476391975346,6.729125977,0,-0.003259613,-0.116015673,1.941015673,7264.438544,NA,NA,NA,NA
498,6,3,0,76.9918,89,12.4,0.005367614,71.959372873483,6.377563477,0,-0.001725677,-0.097788095,1.922788095,7280.380713,NA,NA,NA,NA
499,6,3,0,77.2165,90,12.3,0.005413113,71.7072849546526,5.539855957,0,-0.008628387,-0.088910341,1.913910341,7294.326096,NA,NA,NA,NA
500,6,3,0,77.4102,89,12.3,0.005462366,71.7214066717516,5.627746582,0,0.012271484,-0.094797373,1.919797373,7310.266183,NA,NA,NA,NA
501,6,3,0,77.6699,88,12.3,0.005488383,71.7309261592526,5.627746582,0,0.026843872,-0.093845606,1.918845606,7324.216112,NA,NA,NA,NA
502,6,3,0,77.9314,87,12.3,0.005486141,71.741423015029,5.627746582,0,-0.001725677,-0.058386087,1.883386087,7340.182668,NA,NA,NA,NA
503,6,3,0,78.1287,86,12.3,0.005455406,71.770025573448,7.080688477,0,-0.013997162,-0.026275873,1.851275873,7354.871558,NA,NA,NA,NA
504,6,3,0,78.2277,85,12.3,0.005401868,71.9487279101464,8.530883789,0,-0.010162323,-0.032096624,1.857096624,7370.98735,NA,NA,NA,NA
505,6,3,0,74.1554,85,12.3,0.005355631,72.1836994359124,8.797302246,0,0.003834839,-0.066778898,1.891778898,7385.182922,NA,NA,NA,NA
506,6,3,0,60.5723,87,12.3,0.005311512,72.5879632459958,11.17034912,0,0.003067871,-0.110171556,1.935171556,7401.511689,NA,NA,NA,NA
507,6,3,0,60.911,88,12.2,0.005280802,72.9869451056388,11.17034912,0,0.013038452,-0.137956381,1.962956381,7415.883277,NA,NA,NA,NA
508,6,3,0,64.5636,88,12.2,0.005259161,73.4244811833654,11.17034912,0,0.005368774,-0.146306276,1.971306276,7432.379896,NA,NA,NA,NA
509,6,3,0,69.1181,86,12.2,0.005255089,73.8161648953226,10.15960693,0,0.00690271,-0.138489008,1.963489008,7446.840325,NA,NA,NA,NA
510,6,3,0,70.1656,88,12.2,0.00526716,74.1686899854658,9.280700684,0,-0.005560516,-0.120841742,1.945841742,7463.361754,NA,NA,NA,NA
511,6,3,0,71.3002,87,12.5,0.005290544,74.3584123260944,6.860961914,0,-0.004793549,-0.121053457,1.946053457,7477.806732,NA,NA,NA,NA
512,6,3,0,72.6143,83,12.5,0.005318724,74.3620439788318,5.58380127,0,0.018407227,-0.133163214,1.958163214,7494.948098,NA,NA,NA,NA
513,6,3,0,65.6625,78,12.4,0.005328395,74.338369589641,5.58380127,0,0.008436646,-0.131283045,1.956283045,7508.560625,NA,NA,NA,NA
514,6,3,0,65.1542,76,12.4,0.005316607,74.234839459969,4.133605957,0,-0.008628387,-0.101513147,1.926513147,7525.445113,NA,NA,NA,NA
515,6,3,0,68.9893,80,12.4,0.005292052,73.9483122605944,0,17.29431152,-0.013997162,-0.084841967,1.909841967,7539.516435,NA,NA,NA,NA
516,6,3,0,71.2728,85,12.4,0.005255274,73.405714894933,0,22.42126465,0.003834839,-0.105878592,1.930878592,7555.474207,NA,NA,NA,NA
517,6,3,0,72.5289,89,12.7,0.005221233,72.901294469779,0,6.454467773,0,-0.148514986,1.973514986,7569.330434,NA,NA,NA,NA
518,6,3,0,73.2461,90,12.7,0.005186804,72.367373796354,0,23.44665527,0.008436646,-0.195058107,2.020058107,7585.108682,NA,NA,NA,NA
519,6,3,0,73.6833,88,12.6,0.005165664,71.8711664608626,0,15.82946777,-0.003259613,-0.227246046,2.052246046,7598.898113,NA,NA,NA,NA
520,6,3,0,73.7713,87,12.6,0.005158878,71.3276669796642,0,1.327514648,0.013038452,-0.25013423,2.07513423,7614.664002,NA,NA,NA,NA
521,6,3,0,74.2446,86,12.8,0.005171883,71.0566405247412,3.913879395,0,-0.017832001,-0.255006075,2.080006075,7629.122288,NA,NA,NA,NA
522,6,3,0,67.3092,85,12.8,0.005205243,70.9153394105768,5.58380127,0,-0.001725677,-0.260269403,2.085269403,7644.23191,NA,NA,NA,NA
523,6,3,0,67.2359,85,13.1,0.005244004,70.9325492741084,5.627746582,0,0,-0.27727437,2.10227437,7658.694956,NA,NA,NA,NA
524,6,3,0,70.7554,84,13.1,0.005292525,70.979572804876,5.75958252,0,0.001533936,-0.287809134,2.112809134,7674.482383,NA,NA,NA,NA
525,6,3,0,69.1955,83,13.2,0.005338103,70.9407255581652,5.539855957,0,0.001533936,-0.294986486,2.119986486,7688.301194,NA,NA,NA,NA
526,6,3,0,62.6417,87,13.2,0.0053951,70.9723976107662,6.113891602,0,0.00690271,-0.299694777,2.124694777,7704.099409,NA,NA,NA,NA
527,6,3,0,66.7512,91,13.4,0.005440359,71.0271017327772,5.894165039,0,0.012271484,-0.302860975,2.127860975,7717.924146,NA,NA,NA,NA
528,6,3,0,70.5398,93,13.4,0.00546742,71.0546474215248,5.715637207,0,0.036047485,-0.279862165,2.104862165,7733.726878,NA,NA,NA,NA
529,6,3,0,72.1897,92,13.6,0.005461224,71.0809382274074,5.715637207,0,0.005368774,-0.199177504,2.024177504,7747.552075,NA,NA,NA,NA
530,6,3,0,71.7144,89,13.6,0.005429971,71.103889089521,5.100402832,0,-0.034705292,-0.06760478,1.89260478,7763.277379,NA,NA,NA,NA
531,6,3,0,71.6589,87,13.7,0.005402237,71.102886873036,5.58380127,0,-0.041608002,0.009547472,1.815452528,7776.932674,NA,NA,NA,NA
532,6,3,0,72.5574,84,13.7,0.005394103,71.1180458580452,5.58380127,0,-0.025501678,-0.005222559,1.830222559,7793.145584,NA,NA,NA,NA
533,6,3,0,72.3306,83,13.8,0.005413158,71.1076110423258,4.748840332,0,-0.010929291,-0.085820436,1.910820436,7806.137207,NA,NA,NA,NA
534,6,3,0,71.8257,86,13.8,0.005451926,70.7286873527068,0,25.49743652,0.025309937,-0.209402323,2.034402323,7822.399905,NA,NA,NA,NA
535,6,3,0,72.9001,90,13.9,0.005487409,70.2445775064624,0,0,0.049085938,-0.268512964,2.093512964,7836.071416,NA,NA,NA,NA
536,6,3,0,73.5954,92,13.9,0.005513371,70.0260301966268,6.597290039,0,0.010737549,-0.218134642,2.043134642,7851.706241,NA,NA,NA,NA
537,6,3,0,73.1882,90,13.8,0.005505612,70.1431007336964,6.421508789,0,-0.024734711,-0.120074034,1.945074034,7865.363047,NA,NA,NA,NA
538,6,3,0,73.5954,87,13.8,0.005452913,70.2549376488058,5.938110352,0,-0.036239227,-0.04194808,1.86694808,7880.964692,NA,NA,NA,NA
539,6,3,0,74.1851,83,13.9,0.00538039,70.295302358296,5.850219727,0,-0.020132904,-0.052304029,1.877304029,7894.588222,NA,NA,NA,NA
540,6,3,0,74.6636,84,13.9,0.005290627,70.3647017822754,6.069946289,0,0.009203613,-0.132356405,1.957356405,7910.057209,NA,NA,NA,NA
541,6,3,0,74.9356,87,13.7,0.005219043,70.3054268610766,3.82598877,0,0.017640259,-0.205315351,2.030315351,7924.216553,NA,NA,NA,NA
542,6,3,0,73.4204,90,13.7,0.005145795,70.20768441694,5.144348145,0,0.021475098,-0.24674201,2.07174201,7938.998479,NA,NA,NA,NA
543,6,3,0,69.1955,92,13.8,0.005084778,70.2149720878224,5.188293457,0,-0.005560516,-0.227769136,2.052769136,7953.068327,NA,NA,NA,NA
544,6,3,0,69.6117,91,13.8,0.005023308,69.8177280417916,0,0,0.001533936,-0.174666643,1.999666643,7968.402042,NA,NA,NA,NA
545,6,3,0,71.77,89,13.6,0.004985754,69.5235073281734,3.606262207,0,-0.005560516,-0.140126467,1.965126467,7981.826687,NA,NA,NA,NA
546,6,3,0,73.1304,88,13.6,0.004966404,69.5250903715578,5.58380127,0,-0.003259613,-0.11253953,1.93753953,7997.172312,NA,NA,NA,NA
547,6,3,0,73.7126,91,13.5,0.004968422,69.3215013298466,0,0,0,-0.095751047,1.920751047,8010.602128,NA,NA,NA,NA
548,6,3,0,73.5078,92,13.5,0.004981262,69.0574749245612,3.957824707,0,0.003834839,-0.075128317,1.900128317,8024.039473,NA,NA,NA,NA
549,6,3,0,74.0664,92,13.3,0.004997459,69.0025504034372,5.364074707,0,-0.003259613,-0.038002729,1.863002729,8040.029977,NA,NA,NA,NA
550,6,3,0,74.6035,91,13.3,0.005006502,69.044115423073,5.58380127,0,0.010737549,-0.014916658,1.839916658,8052.746243,NA,NA,NA,NA
551,6,3,0,74.6335,91,12.9,0.005009266,69.054239459145,5.23223877,0,-0.008628387,0.010233641,1.814766359,8068.627655,NA,NA,NA,NA
552,6,3,0,74.7541,92,12.9,0.005009259,69.0647223941304,5.539855957,0,-0.023200775,0.016707182,1.808292818,8081.993825,NA,NA,NA,NA
553,6,3,0,74.9052,93,12.5,0.005016039,69.1092240730246,5.58380127,0,-0.016298065,-0.021733046,1.846733046,8097.292975,NA,NA,NA,NA
554,6,3,0,75.5162,93,12.5,0.005030883,69.1462591707086,4.88067627,0,-0.007094452,-0.09577632,1.92077632,8110.699456,NA,NA,NA,NA
555,6,3,0,75.6395,92,12.2,0.005051358,68.6991785480572,0.131835938,0,-0.004793549,-0.219801664,2.044801664,8126.050186,NA,NA,NA,NA
556,6,3,0,75.9498,89,12.2,0.005062833,68.5874612069098,5.75958252,0,0.046785034,-0.3312428,2.1562428,8139.51065,NA,NA,NA,NA
557,6,3,0,75.8875,85,12.2,0.005061129,68.715952248262,6.597290039,0,0.037581421,-0.375420332,2.200420332,8154.853359,NA,NA,NA,NA
558,6,3,0,75.8875,83,12.2,0.005045839,68.8171249845152,6.157836914,0,0.009203613,-0.317512274,2.142512274,8168.92149,NA,NA,NA,NA
559,6,3,0,75.9186,83,11.9,0.005015941,68.9193884831402,6.157836914,0,-0.010929291,-0.220029116,2.045029116,8183.638416,NA,NA,NA,NA
560,6,3,0,76.2939,86,11.9,0.004983133,69.0096756436334,6.465454102,0,-0.010162323,-0.149702787,1.974702787,8197.723955,NA,NA,NA,NA
561,6,3,0,76.6413,87,11.9,0.004942337,69.1819330564338,6.860961914,0,-0.005560516,-0.104759455,1.929759455,8213.067576,NA,NA,NA,NA
562,6,3,0,76.864,88,11.9,0.004908631,69.1997854489604,0,0,-0.024734711,-0.085832357,1.910832357,8226.449676,NA,NA,NA,NA
563,6,3,0,76.4514,90,11.6,0.00488443,69.0390879575668,5.671691895,0,-0.003259613,-0.098019838,1.923019838,8241.745928,NA,NA,NA,NA
564,6,3,0,73.5954,91,11.6,0.004884595,69.079057332686,5.58380127,0,0.013038452,-0.139414549,1.964414549,8255.133066,NA,NA,NA,NA
565,6,3,0,73.8007,90,11.6,0.004909448,69.1233849292724,5.58380127,0,0.016106323,-0.178685904,2.003685904,8270.436835,NA,NA,NA,NA
566,6,3,0,74.9963,88,11.6,0.004946,69.159590074225,5.539855957,0,0.008436646,-0.187129259,2.012129259,8283.835268,NA,NA,NA,NA
567,6,3,0,75.7323,89,11.7,0.004988656,68.9741108550668,0.219726563,0,0.001533936,-0.173075438,1.998075438,8299.78846,NA,NA,NA,NA
568,6,3,0,76.0121,88,11.7,0.005015142,68.8071759641682,4.52911377,0,0.001533936,-0.152473211,1.977473211,8312.503046,NA,NA,NA,NA
569,6,3,0,76.1998,86,11.7,0.005039791,68.8435662797812,5.539855957,0,-0.004793549,-0.120341063,1.945341063,8328.274145,NA,NA,NA,NA
570,6,3,0,76.5146,85,11.7,0.005075073,68.8408744976972,5.05645752,0,-0.004793549,-0.107042551,1.932042551,8340.800332,NA,NA,NA,NA
571,6,3,0,76.7684,86,11.7,0.005146674,68.8720617527166,5.58380127,0,0.005368774,-0.101277113,1.926277113,8356.418923,NA,NA,NA,NA
572,6,3,0,76.7684,89,11.7,0.005233977,68.9059754228168,5.539855957,0,0.003067871,-0.084984064,1.909984064,8369.546767,NA,NA,NA,NA
573,6,3,0,76.9598,91,12,0.005346258,68.932083069714,5.495910645,0,-0.004793549,-0.039135695,1.864135695,8384.569941,NA,NA,NA,NA
574,6,3,0,76.864,91,12,0.005443359,68.7950960650074,0,0,-0.025501678,-0.00696063,1.83196063,8397.749889,NA,NA,NA,NA
575,6,3,0,76.7684,91,12.3,0.005539566,68.2588473364318,0,0,-0.008628387,-0.028386831,1.853386831,8412.863486,NA,NA,NA,NA
576,6,3,0,77.0238,92,12.3,0.005598658,67.8100453798098,0,0,0.017640259,-0.083533049,1.908533049,8426.134505,NA,NA,NA,NA
577,6,3,0,77.2809,93,12.3,0.005632338,67.4919312780136,3.518371582,0,-0.004793549,-0.114804983,1.939804983,8441.350851,NA,NA,NA,NA
578,6,3,0,77.6048,96,12.3,0.005640038,67.4834325465944,5.58380127,0,-0.008628387,-0.115573645,1.940573645,8455.339317,NA,NA,NA,NA
579,6,3,0,77.5074,99,12.6,0.005632596,67.5552902213304,5.894165039,0,0.003067871,-0.135508776,1.960508776,8469.997425,NA,NA,NA,NA
580,6,3,0,77.5398,100,12.6,0.005605858,67.6632711417064,7.080688477,0,0.005368774,-0.165891886,1.990891886,8484.0261,NA,NA,NA,NA
581,6,3,0,76.9278,95,12.5,0.005541415,67.8841705985124,7.476196289,0,-0.007094452,-0.194121122,2.019121122,8499.313078,NA,NA,NA,NA
582,6,3,0,76.1371,91,12.5,0.005461065,68.1014027878868,7.476196289,0,0,-0.210645914,2.035645914,8512.664628,NA,NA,NA,NA
583,6,3,0,76.2939,86,12.5,0.005363144,68.339903081284,7.651977539,0,0.003067871,-0.227242231,2.052242231,8527.917555,NA,NA,NA,NA
584,6,3,0,75.057,84,12.5,0.00528686,68.5183549563982,6.904907227,0,0.023776001,-0.229386091,2.054386091,8541.909511,NA,NA,NA,NA
585,6,3,0,71.5205,83,12.1,0.005217883,68.7306460696376,7.212524414,0,0.00690271,-0.182356596,2.007356596,8556.5478,NA,NA,NA,NA
586,6,3,0,72.3306,80,12.1,0.005174309,68.8475079557762,5.715637207,0,-0.005560516,-0.11524415,1.94024415,8570.559597,NA,NA,NA,NA
587,6,3,0,74.3041,79,12.1,0.00514151,68.8675773911802,3.869934082,0,-0.015531097,-0.047639132,1.872639132,8585.868944,NA,NA,NA,NA
588,6,3,0,75.2706,80,12.1,0.005123611,68.7888751290506,3.82598877,0,-0.001725677,-0.023157358,1.848157358,8599.27671,NA,NA,NA,NA
589,6,3,0,75.8564,84,11.8,0.005111392,68.6481579799986,3.913879395,0,-0.005560516,-0.028446436,1.853446436,8614.615199,NA,NA,NA,NA
590,6,3,0,75.9809,87,11.8,0.005106404,68.6410101607622,5.58380127,0,-0.007094452,-0.041745424,1.866745424,8628.051314,NA,NA,NA,NA
591,6,3,0,73.2751,86,11.8,0.005104315,68.6925837946052,5.58380127,0,0.008436646,-0.073492289,1.898492289,8643.435918,NA,NA,NA,NA
592,6,3,0,71.5205,83,11.8,0.005104942,68.7372154437978,5.58380127,0,-0.004793549,-0.096194983,1.921194983,8656.941479,NA,NA,NA,NA
593,6,3,0,70.6744,82,11.5,0.005111136,68.7874538243362,5.58380127,0,0,-0.125903368,1.950903368,8672.429868,NA,NA,NA,NA
594,6,3,0,72.2178,83,11.5,0.005117745,68.8929413620634,5.982055664,0,-0.012463226,-0.155277491,1.980277491,8686.019834,NA,NA,NA,NA
595,6,3,0,73.1016,86,11.3,0.005114595,68.952886203224,5.627746582,0,0.001533936,-0.195641756,2.020641756,8702.211715,NA,NA,NA,NA
596,6,3,0,63.5445,88,11.3,0.005100221,69.0118370355336,5.938110352,0,0.018407227,-0.23344779,2.05844779,8715.125919,NA,NA,NA,NA
597,6,3,0,62.2208,92,11.1,0.005086976,69.0905691670136,5.894165039,0,-0.007094452,-0.249708891,2.074708891,8731.267983,NA,NA,NA,NA
598,6,3,0,62.7904,92,11.1,0.005093023,69.1877014459826,6.817016602,0,0.008436646,-0.264698267,2.089698267,8744.838595,NA,NA,NA,NA
599,6,3,0,67.6041,90,10.6,0.005119843,69.4146342379816,7.695922852,0,-0.003259613,-0.294498205,2.119498205,8760.373173,NA,NA,NA,NA
