"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
660,6,0,0,217.0327,80,13.8,NA,82.1193007358442,4.00177002,0,-0.008628387,0.096517801,1.728482199,10724.10658,NA,NA,NA,NA
661,6,0,0,217.7985,79,13.8,NA,81.9496194257686,5.58380127,0,-0.004793549,0.032693148,1.792306852,10740.57718,NA,NA,NA,NA
662,6,0,0,218.312,79,13.9,NA,81.7739054564228,4.133605957,0,0.013038452,-0.069364309,1.894364309,10758.50571,NA,NA,NA,NA
663,6,0,0,219.3463,79,13.9,NA,81.6025036653268,5.276184082,0,0.010737549,-0.14555192,1.97055192,10774.15095,NA,NA,NA,NA
664,6,0,0,219.8672,80,14,NA,81.4267285732478,5.23223877,0,0.005368774,-0.167107821,1.992107821,10791.99585,NA,NA,NA,NA
665,6,0,0,220.3905,79,14,NA,81.2371307150682,5.100402832,0,0.009203613,-0.123011351,1.948011351,10807.58618,NA,NA,NA,NA
666,6,0,0,234.6206,79,14.1,NA,80.999789066004,4.617004395,0,-0.010162323,-0.044171572,1.869171572,10826.11398,NA,NA,NA,NA
667,6,0,0,235.283,79,14.1,NA,80.7915768571814,5.144348145,0,0.009203613,0.003970385,1.821029615,10841.64375,NA,NA,NA,NA
668,6,0,0,236.0328,80,14.5,NA,80.555339810813,4.309387207,0,-0.015531097,0.047760725,1.777239275,10859.35689,NA,NA,NA,NA
669,6,0,0,236.2837,80,14.5,NA,80.3409169336228,5.539855957,0,-0.007094452,0.034845114,1.790154886,10875.557,NA,NA,NA,NA
670,6,0,0,236.5352,80,14.5,NA,80.1798792438466,5.364074707,0,0.010737549,0.015218973,1.809781027,10893.18311,NA,NA,NA,NA
671,6,0,0,237.0398,80,14.5,NA,80.0252383908892,5.05645752,0,0.008436646,0.037396669,1.787603331,10908.56787,NA,NA,NA,NA
672,6,0,0,237.6313,81,14.9,NA,79.7947141796528,4.660949707,0,-0.005560516,0.087048769,1.737951231,10926.10605,NA,NA,NA,NA
673,6,0,0,238.5667,80,14.9,NA,79.6226697790948,4.221496582,0,0.003067871,0.094393492,1.730606508,10941.41228,NA,NA,NA,NA
674,6,0,0,239.2516,80,14.9,NA,79.344195910201,4.485168457,0,-0.001725677,0.096587896,1.728412104,10959.58179,NA,NA,NA,NA
675,6,0,0,239.9405,79,14.9,NA,79.1083159602852,4.485168457,0,0.001533936,0.09681344,1.72818656,10974.79226,NA,NA,NA,NA
676,6,0,0,240.0269,79,15.2,NA,78.832223415696,4.441223145,0,-0.004793549,0.08029151,1.74470849,10992.07965,NA,NA,NA,NA
677,6,0,0,241.1556,79,15.2,NA,78.5623536095244,4.089660645,0,0.003834839,0.039805174,1.785194826,11007.8084,NA,NA,NA,NA
678,6,0,0,241.9433,80,15.2,NA,78.2022442632302,2.329101563,0,0.003834839,-0.015719652,1.840719652,11024.83108,NA,NA,NA,NA
679,6,0,0,242.7361,80,15.2,NA,77.6252691581862,0,0,-0.000959,-0.04578948,1.87078948,11039.61056,NA,NA,NA,NA
680,6,0,0,243.3564,79,15.5,NA,76.7852564424462,0,28.13415527,0.00690271,-0.074420691,1.899420691,11056.37073,NA,NA,NA,NA
681,6,0,0,243.8905,79,15.5,NA,76.0316341117904,0,61.9720459,0.003067871,-0.092128992,1.917128992,11071.61279,NA,NA,NA,NA
682,6,0,0,244.6064,79,15.4,NA,75.1926403174846,0,215.927124,0.008436646,-0.091104269,1.916104269,11088.1092,NA,NA,NA,NA
683,6,0,0,245.2363,80,15.4,NA,74.4738835332588,0,238.6322021,-0.008628387,-0.074198961,1.899198961,11102.43201,NA,NA,NA,NA
684,6,0,0,245.6882,80,15.4,NA,73.6535245604008,0,258.7005615,-0.003259613,-0.004519224,1.829519224,11118.93121,NA,NA,NA,NA
685,6,0,0,246.2326,80,15.4,NA,70.4266779484774,0,194.833374,-0.044675873,0.079896212,1.745103788,11130.36255,NA,NA,NA,NA
686,6,0,0,246.4147,81,15.4,NA,56.3651574075074,0,264.1204834,-0.004793549,-0.003116369,1.828116369,11142.85227,NA,NA,NA,NA
687,6,0,0,246.6882,81,15.4,NA,56.290776995761,0,264.1204834,-0.000959,-0.022210836,1.847210836,11144.40617,NA,NA,NA,NA
688,6,0,0,247.1455,81,15.3,NA,56.290776995761,0,264.1204834,-0.000959,-0.022210836,1.847210836,11144.40617,NA,NA,NA,NA
1,7,0,0,362.8184,84,17.4,NA,1.0621644e-05,0,263.6810303,0.079764648,-0.100003004,1.925003004,0,NA,NA,NA,NA
2,7,0,0,359.6864,84,17.4,NA,1.0621644e-05,0,263.8275146,0.079764648,-0.100003004,1.925003004,3.26e-06,NA,NA,NA,NA
3,7,0,0,355.8466,84,17.5,NA,0.25558501143172,0,263.973999,0.079764648,-0.099959135,1.924959135,1.67e-05,NA,NA,NA,NA
4,7,0,0,353.0201,82,17.5,NA,0.7375140362141,0,206.9915771,0.147257813,-0.098904371,1.923904371,0.04586594,NA,NA,NA,NA
5,7,0,0,352.6466,81,17.2,NA,0.7380905822691,0,264.4134521,0.143422974,-0.097609758,1.922609758,0.189206989,NA,NA,NA,NA
6,7,0,0,352.6466,83,17.2,NA,0.73936592467352,0,51.86462402,0.197110718,-0.095751524,1.920751524,0.366954903,NA,NA,NA,NA
7,7,0,0,353.0201,85,17,NA,4.43920317919352,17.94616699,0,0.180237427,-0.091842413,1.916842413,0.509143316,NA,NA,NA,NA
8,7,0,0,353.7694,86,17,NA,15.5587816632009,15.04302979,0,0.207848267,-0.039237738,1.864237738,0.68694268,NA,NA,NA,NA
9,7,0,0,354.3335,88,16.5,NA,21.4029205911156,14.29321289,0,0.087434326,0.116655588,1.708344412,1.045106609,NA,NA,NA,NA
10,7,0,0,354.8994,88,16.5,NA,25.1503667577348,7.739868164,0,-0.077655487,0.378895044,1.446104956,3.185926514,NA,NA,NA,NA
11,7,0,0,355.8466,84,16.4,NA,27.8278392985644,12.75512695,0,-0.105266327,0.568054438,1.256945562,6.350340612,NA,NA,NA,NA
12,7,0,0,356.0366,82,16.4,NA,31.1580225974918,12.44750977,0,-0.092227875,0.677242517,1.147757483,11.00709322,NA,NA,NA,NA
13,7,0,0,356.6079,80,15.9,NA,33.7059242781094,12.27172852,0,-0.060015228,0.646009684,1.178990316,15.94158796,NA,NA,NA,NA
14,7,0,0,357.3726,82,15.9,NA,36.2700746117568,11.21429443,0,-0.025501678,0.525677443,1.299322557,21.49045584,NA,NA,NA,NA
15,7,0,0,358.1405,83,15.8,NA,38.269202038392,11.21429443,0,0.023776001,0.426366091,1.398633909,27.28672217,NA,NA,NA,NA
16,7,0,0,358.9118,84,15.8,NA,40.321617882827,11.21429443,0,0.014572388,0.364146948,1.460853052,34.13730281,NA,NA,NA,NA
17,7,0,0,359.1051,82,15.5,NA,41.9883095622588,11.21429443,0,-0.040074066,0.333150625,1.491849375,40.54156122,NA,NA,NA,NA
18,7,0,0,360.2695,80,15.5,NA,43.8248603677428,11.21429443,0,-0.007094452,0.257574797,1.567425203,48.28872226,NA,NA,NA,NA
19,7,0,0,359.6864,79,14.8,NA,45.1162386543512,9.544372559,0,0.023009033,0.153591394,1.671408606,55.74834403,NA,NA,NA,NA
20,7,0,0,359.2986,80,14.8,NA,46.4973404301178,9.588317871,0,0.003834839,0.078665972,1.746334028,64.24916006,NA,NA,NA,NA
21,7,0,0,359.1051,79,14.5,NA,47.596882443634,9.148864746,0,0.02761084,0.032109022,1.792890978,71.97041087,NA,NA,NA,NA
22,7,0,0,358.333,78,14.5,NA,48.7957139598288,9.148864746,0,0.012271484,0.029245138,1.795754862,81.10181786,NA,NA,NA,NA
23,7,0,0,356.2268,76,14,NA,49.6335497213508,7.432250977,0,0,0.065897226,1.759102774,89.34942924,NA,NA,NA,NA
24,7,0,0,355.0884,75,14,NA,50.9214844387876,12.35961914,0,-0.015531097,0.112002611,1.712997389,99.46969934,NA,NA,NA,NA
25,7,0,0,354.7106,74,13.8,NA,52.0287286569834,10.07171631,0,-0.004793549,0.113716364,1.711283636,107.7670035,NA,NA,NA,NA
26,7,0,0,354.7106,73,13.8,NA,53.08303704768,10.90667725,0,0.003834839,0.094423532,1.730576468,117.0796335,NA,NA,NA,NA
27,7,0,0,353.7694,72,13.6,NA,54.3376268840528,10.33538818,0,0.003067871,0.087417841,1.737582159,127.4559808,NA,NA,NA,NA
28,7,0,0,354.1453,72,13.6,NA,55.241065346813,9.148864746,0,-0.000959,0.095532656,1.729467344,136.7066426,NA,NA,NA,NA
29,7,0,0,354.3335,73,13.5,NA,56.0361703632702,7.608032227,0,-0.000959,0.104433298,1.720566702,147.4656299,NA,NA,NA,NA
30,7,0,0,354.3335,74,13.5,NA,56.5434447115132,7.080688477,0,-0.004793549,0.102337599,1.722662401,157.034418,NA,NA,NA,NA
31,7,0,0,355.0884,75,13.3,NA,57.0854798220588,6.948852539,0,0.003834839,0.082667112,1.742332888,168.5742434,NA,NA,NA,NA
32,7,0,0,355.4671,76,13.3,NA,57.5430438142174,7.168579102,0,-0.007094452,0.068137884,1.756862116,177.9813884,NA,NA,NA,NA
33,7,0,0,353.5818,77,13.2,NA,58.0830775978192,7.344360352,0,-0.005560516,0.029987574,1.795012426,189.9604635,NA,NA,NA,NA
34,7,0,0,350.2382,78,13.2,NA,58.705817697564,9.676208496,0,0.003834839,-0.019664049,1.844664049,200.1866268,NA,NA,NA,NA
35,7,0,0,345.8771,78,13.1,NA,59.6590668587576,9.456481934,0,0.003067871,-0.053223848,1.878223848,212.0649424,NA,NA,NA,NA
36,7,0,0,344.0919,78,13.1,NA,60.3885079868698,9.324645996,0,-0.001725677,-0.05333066,1.87833066,222.6270662,NA,NA,NA,NA
37,7,0,0,339.5355,78,13,NA,61.1769805430388,9.017028809,0,0.014572388,-0.043922186,1.868922186,234.8660253,NA,NA,NA,NA
38,7,0,0,325.2879,79,13,NA,61.7766258734872,7.256469727,0,-0.001725677,-0.017163038,1.842163038,246.2119137,NA,NA,NA,NA
39,7,0,0,293.7548,80,12.9,NA,62.163982456426,6.817016602,0,-0.010162323,0.020105124,1.804894876,258.1758977,NA,NA,NA,NA
40,7,0,0,253.3441,81,12.9,NA,62.377627893649,6.113891602,0,-0.010162323,0.037423372,1.787576628,269.70167,NA,NA,NA,NA
41,7,0,0,220.4974,81,12.8,NA,62.5465084766076,5.627746582,0,-0.001725677,0.012008429,1.812991571,282.361623,NA,NA,NA,NA
42,7,0,0,181.3302,80,12.8,NA,62.677201867563,5.671691895,0,0,-0.033963442,1.858963442,293.5110089,NA,NA,NA,NA
43,7,0,0,163.4094,80,12.7,NA,62.5931467957528,5.144348145,0,0.008436646,-0.07986331,1.90486331,306.3355273,NA,NA,NA,NA
44,7,0,0,158.2429,80,12.7,NA,62.708241932346,5.58380127,0,-0.008628387,-0.088134527,1.913134527,318.1710349,NA,NA,NA,NA
45,7,0,0,156.6367,79,12.7,NA,62.8431805369138,5.58380127,0,0.001533936,-0.126493692,1.951493692,331.1949619,NA,NA,NA,NA
46,7,0,0,160.9943,78,12.7,NA,62.9412442857814,5.539855957,0,0.005368774,-0.188056707,2.013056707,342.7235258,NA,NA,NA,NA
47,7,0,0,164.425,79,12.6,NA,63.0405827606762,5.58380127,0,0.023776001,-0.23460269,2.05960269,356.0344247,NA,NA,NA,NA
48,7,0,0,166.1958,79,12.6,NA,63.1444587857944,5.40802002,0,0.014572388,-0.200456381,2.025456381,367.7950037,NA,NA,NA,NA
49,7,0,0,168.3105,79,12.8,NA,63.2031934515552,3.738098145,0,-0.004793549,-0.102577925,1.927577925,379.6570308,NA,NA,NA,NA
50,7,0,0,170.4797,78,12.8,NA,63.0250981900916,4.441223145,0,-0.017832001,-0.000635,1.825634909,393.3278775,NA,NA,NA,NA
51,7,0,0,171.4266,79,12.8,NA,63.221098920115,8.399047852,0,-0.02856955,0.036517382,1.788482618,405.9371252,NA,NA,NA,NA
52,7,0,0,172.8668,79,12.8,NA,63.7696832076038,7.344360352,0,0.00690271,-0.023324728,1.848324728,419.7523915,NA,NA,NA,NA
53,7,0,0,174.3314,79,13,NA,64.1235304188372,7.256469727,0,0.014572388,-0.067600965,1.892600965,431.8758427,NA,NA,NA,NA
54,7,0,0,176.6597,77,13,NA,64.5021851716488,7.036743164,0,0.003067871,-0.059073687,1.884073687,445.760178,NA,NA,NA,NA
55,7,0,0,178.3612,77,12.9,NA,64.7679004022368,6.509399414,0,0.003067871,-0.048198938,1.873198938,457.9293069,NA,NA,NA,NA
56,7,0,0,179.5719,77,12.9,NA,65.043692322114,6.641235352,0,0.003834839,-0.036813974,1.861813974,472.4412159,NA,NA,NA,NA
57,7,0,0,180.7991,78,13.1,NA,65.2816400325288,6.509399414,0,-0.003259613,-0.012076139,1.837076139,484.0374478,NA,NA,NA,NA
58,7,0,0,181.686,78,13.1,NA,65.5168003499702,5.58380127,0,-0.007094452,0.019571543,1.805428457,498.5413171,NA,NA,NA,NA
59,7,0,0,180.9758,79,13.3,NA,65.6287428860638,5.58380127,0,-0.005560516,0.040803671,1.784196329,510.7440341,NA,NA,NA,NA
60,7,0,0,179.5719,80,13.3,NA,65.753203657254,5.627746582,0,-0.003259613,0.037085295,1.787914705,524.7097233,NA,NA,NA,NA
61,7,0,0,179.7462,80,13.5,NA,65.8561205157322,5.58380127,0,-0.001725677,0.019376516,1.805623484,536.9452996,NA,NA,NA,NA
62,7,0,0,177.6767,80,13.5,NA,65.976892341681,5.58380127,0,-0.003259613,-0.012057543,1.837057543,550.9447518,NA,NA,NA,NA
63,7,0,0,170.3229,79,13.6,NA,66.079534920343,5.58380127,0,0.003834839,-0.053327322,1.878327322,563.793897,NA,NA,NA,NA
64,7,0,0,163.6983,78,13.6,NA,66.191659891219,5.58380127,0,0.009203613,-0.089534521,1.914534521,577.8297712,NA,NA,NA,NA
65,7,0,0,156.2402,78,13.7,NA,66.290825893146,5.671691895,0,-0.005560516,-0.093218088,1.918218088,590.1175422,NA,NA,NA,NA
66,7,0,0,148.5928,78,13.7,NA,66.4103717238828,5.806274414,0,-0.004793549,-0.105199575,1.930199575,604.1293753,NA,NA,NA,NA
67,7,0,0,145.2138,78,14.2,NA,66.5283248230084,5.850219727,0,0.010737549,-0.122746706,1.947746706,616.9770123,NA,NA,NA,NA
68,7,0,0,142.7511,78,14.2,NA,66.6667930803444,5.982055664,0,0.009203613,-0.101942301,1.926942301,630.4709386,NA,NA,NA,NA
69,7,0,0,139.5245,78,14.2,NA,66.7836570425316,5.806274414,0,0.008436646,-0.049932718,1.874932718,643.4552356,NA,NA,NA,NA
70,7,0,0,136.8438,79,14.2,NA,66.9126728735644,5.982055664,0,0.010737549,0.04613328,1.77886672,657.6844842,NA,NA,NA,NA
71,7,0,0,138.2743,79,14.6,NA,67.0411487549338,6.069946289,0,-0.005560516,0.163217783,1.661782217,670.1882724,NA,NA,NA,NA
72,7,0,0,141.4427,78,14.6,NA,67.1675733876326,6.069946289,0,-0.010929291,0.272450686,1.552549314,682.7381942,NA,NA,NA,NA
73,7,0,0,145.2138,78,14.6,NA,67.3155305550096,5.982055664,0,-0.020132904,0.357697725,1.467302275,697.1279727,NA,NA,NA,NA
74,7,4,0,147.6451,78,14.6,NA,67.401133377378,5.671691895,0,-0.010929291,0.383474588,1.441525412,710.3588109,NA,NA,NA,NA
75,7,4,0,149.6737,78,15,NA,67.4869852451114,5.627746582,0,-0.010162323,0.327489614,1.497510386,724.2323667,NA,NA,NA,NA
76,7,4,0,151.263,77,15,NA,67.5576751183698,5.58380127,0,-0.027035614,0.24542594,1.57957406,737.5406954,NA,NA,NA,NA
77,7,4,0,152.5088,77,15,NA,67.6344798881724,5.58380127,0,-0.027035614,0.090813875,1.734186125,752.0952436,NA,NA,NA,NA
78,7,4,0,154.4163,77,15,NA,67.7016256246026,5.671691895,0,-0.001725677,-0.111355066,1.936355066,764.8498657,NA,NA,NA,NA
79,7,4,0,155.4533,78,15.3,NA,67.801512466009,5.894165039,0,-0.036239227,-0.373001814,2.198001814,779.4464628,NA,NA,NA,NA
80,7,4,0,156.2402,80,15.3,NA,68.0373428643462,7.695922852,0,0.131151489,-0.616464853,2.441464853,792.2357308,NA,NA,NA,NA
81,7,4,0,156.7693,83,15.3,NA,68.4187739861522,8.973083496,0,0.109676392,-0.552470446,2.377470446,807.4816997,NA,NA,NA,NA
82,7,4,0,157.5696,84,15.3,NA,68.7764263047882,8.618774414,0,0.013038452,-0.133895159,1.958895159,819.6944797,NA,NA,NA,NA
83,7,4,0,153.1394,84,15.8,NA,68.9610547624488,9.544372559,0,-0.208806976,0.410624743,1.414375257,834.9802435,NA,NA,NA,NA
84,7,4,0,146.8256,85,15.8,NA,69.2573779661232,8.267211914,0,-0.07305368,0.298711061,1.526288939,847.8370836,NA,NA,NA,NA
85,7,4,0,144.6466,85,16,NA,69.5913855396112,9.060974121,0,0.04141626,-0.323724985,2.148724985,862.5493045,NA,NA,NA,NA
86,7,4,0,146.7093,85,16,NA,70.030935915562,11.34613037,0,0.293748657,-0.832957029,2.657957029,875.4390263,NA,NA,NA,NA
87,7,4,0,149.1914,84,16.2,NA,70.5385392772746,9.060974121,0,0.050619873,-0.507553816,2.332553816,890.1902876,NA,NA,NA,NA
88,7,4,0,151.3867,85,16.2,NA,70.5847774501222,5.58380127,0,-0.184264008,0.305143118,1.519856882,903.7331814,NA,NA,NA,NA
89,7,4,0,153.1394,85,16.7,NA,70.27931131232,5.23223877,0,-0.264028656,0.719918966,1.105081034,918.5306672,NA,NA,NA,NA
90,7,4,0,154.2877,84,16.7,NA,70.2242419023158,4.00177002,0,-0.02166684,0.301704168,1.523295832,931.4992323,NA,NA,NA,NA
91,7,4,0,155.8458,84,17.1,NA,70.1730318022854,9.148864746,0,0.366610596,-0.405213118,2.230213118,946.3430915,NA,NA,NA,NA
92,7,4,0,156.7693,83,17.1,NA,70.5284194093932,10.20355225,0,0.220886719,-0.406780958,2.231780958,959.9706036,NA,NA,NA,NA
93,7,4,0,157.9729,83,17.5,NA,70.8391820460694,5.58380127,0,-0.158187103,0.565598726,1.259401274,974.8626651,NA,NA,NA,NA
94,7,4,0,159.0584,85,17.5,NA,70.4663372359654,0,13.3392334,-0.662851898,1.420265436,0.404734564,987.9159743,NA,NA,NA,NA
95,7,4,0,159.4693,85,17.9,NA,69.631227599843,0,3.231811523,-0.264028656,0.9386518,0.8863482,1000.99064,NA,NA,NA,NA
96,7,4,0,160.0205,85,17.9,NA,69.908991476209,10.42327881,0,0.503130859,-0.969084501,2.794084501,1015.956468,NA,NA,NA,NA
97,7,4,0,160.2975,85,18.2,NA,70.2822863704308,12.97485352,0,0.599768799,-1.645907402,3.470907402,1029.066046,NA,NA,NA,NA
98,7,4,0,158.3782,83,18.2,NA,70.4500708641022,3.65020752,0,-0.232582977,-0.585750341,2.410750341,1044.063426,NA,NA,NA,NA
99,7,4,0,158.3782,83,18.2,NA,70.570911891671,6.377563477,0,-0.491818085,0.417657614,1.407342386,1057.824422,NA,NA,NA,NA
100,7,4,0,159.4693,84,18.2,NA,70.5582203628432,12.71118164,0,-0.068451874,0.417316198,1.407683802,1072.223786,NA,NA,NA,NA
101,7,4,0,160.5755,84,18.4,NA,70.9193713705458,9.544372559,0,0.315223755,-0.298022985,2.123022985,1086.009259,NA,NA,NA,NA
102,7,4,0,161.6972,84,18.4,NA,71.418579754989,11.83227539,0,0.213217041,-0.465653658,2.290653658,1101.065331,NA,NA,NA,NA
103,7,4,0,162.4062,83,18.4,NA,71.878163645875,11.21429443,0,0.111210327,0.192513704,1.632486296,1114.269853,NA,NA,NA,NA
104,7,4,0,163.1215,82,18.4,NA,71.4768530873454,0,0,-0.566980927,1.076765776,0.748234224,1129.42601,NA,NA,NA,NA
105,7,4,0,163.8431,82,18.4,NA,71.0727343109828,6.465454102,0,0.050619873,0.678888083,1.146111917,1142.754167,NA,NA,NA,NA
106,7,4,0,164.425,82,18.4,NA,71.1727208510022,7.783813477,0,0.22395459,-0.599256754,2.424256754,1158.67992,NA,NA,NA,NA
107,7,4,0,165.0111,82,18.3,NA,71.3639039251752,11.21429443,0,0.34436853,-1.036861181,2.861861181,1171.468486,NA,NA,NA,NA
108,7,4,0,165.7495,83,18.3,NA,71.6877187276798,5.188293457,0,0.200178589,-0.099467516,1.924467516,1187.511388,NA,NA,NA,NA
109,7,4,0,166.1958,84,18.3,NA,71.6460996181266,1.93359375,0,-0.723442352,1.319318533,0.505681467,1201.043402,NA,NA,NA,NA
110,7,4,0,166.4946,84,18.3,NA,70.9849584129058,6.157836914,0,-0.431227631,1.529742479,0.295257521,1216.624359,NA,NA,NA,NA
111,7,4,0,166.7945,84,18,NA,71.2567904390592,11.21429443,0,0.521538086,0.064573526,1.760426474,1230.322432,NA,NA,NA,NA
112,7,4,0,167.2465,85,18,NA,71.5446984038736,11.21429443,0,0.404192017,-0.758558035,2.583558035,1245.98903,NA,NA,NA,NA
113,7,4,0,167.8528,84,17.7,NA,71.7073608994072,5.75958252,0,-0.238718719,-0.215402842,2.040402842,1260.303601,NA,NA,NA,NA
114,7,4,0,168.4636,85,17.7,NA,71.6035700244684,2.416992188,0,-0.245621429,-0.078423738,1.903423738,1275.876099,NA,NA,NA,NA
115,7,4,0,169.0789,85,17.7,NA,71.7410156427948,9.148864746,0,0.264603882,-0.53727746,2.36227746,1289.524064,NA,NA,NA,NA
116,7,4,0,169.6986,85,17.7,NA,71.9982868917104,8.355102539,0,0.103540649,-0.451025248,2.276025248,1305.205709,NA,NA,NA,NA
117,7,4,0,170.4797,84,17.7,NA,72.1279624073026,5.671691895,0,-0.375238983,0.220859289,1.604140711,1319.526427,NA,NA,NA,NA
118,7,4,0,171.1098,84,17.7,NA,72.0521986551724,6.773071289,0,-0.106800262,0.387793779,1.437206221,1330.416146,NA,NA,NA,NA
119,7,4,0,171.7446,84,18.1,NA,72.1959489595092,3.210754395,0,0.222420654,-0.187343836,2.012343836,1346.331429,NA,NA,NA,NA
120,7,4,0,172.0637,84,18.1,NA,71.8513482112458,7.739868164,0,0.013038452,-0.241662264,2.066662264,1359.938056,NA,NA,NA,NA
121,7,4,0,172.8668,84,18.1,NA,71.8477579990134,5.276184082,0,-0.139779877,0.078636885,1.746363115,1375.49934,NA,NA,NA,NA
122,7,4,0,173.1902,86,18.1,NA,71.6893958852674,5.58380127,0,0.055988647,-0.044541121,1.869541121,1389.143008,NA,NA,NA,NA
123,7,4,0,174.3314,87,18.1,NA,71.6730240694474,3.957824707,0,0.260769043,-0.364100695,2.189100695,1404.795908,NA,NA,NA,NA
124,7,4,0,174.0038,88,18.1,NA,71.6371441560154,5.58380127,0,-0.053879486,0.002142668,1.822857332,1419.18397,NA,NA,NA,NA
125,7,4,0,174.4957,87,18.1,NA,71.4073387403966,0,0,-0.384442596,0.538335562,1.286664438,1434.995545,NA,NA,NA,NA
126,7,4,0,174.4957,87,18.1,NA,71.2272749825252,5.58380127,0,0.144189941,0.429489374,1.395510626,1448.91222,NA,NA,NA,NA
127,7,4,0,174.9904,86,18.1,NA,71.1462565582676,5.982055664,0,0.236993042,0.006693602,1.818306398,1464.824217,NA,NA,NA,NA
128,7,4,0,175.6543,86,18.1,NA,70.9746082484704,3.47442627,0,0.18944104,0.279350042,1.545649958,1478.628056,NA,NA,NA,NA
129,7,4,0,176.1556,85,17.8,NA,70.501521093754,2.63671875,0,-0.544738861,0.943872213,0.881127787,1494.395121,NA,NA,NA,NA
130,7,4,0,174.0038,85,17.8,NA,70.2343024499248,5.320129395,0,0.200178589,0.439534426,1.385465574,1508.252923,NA,NA,NA,NA
131,7,4,0,173.6774,86,17.8,NA,69.9022462816538,3.606262207,0,0.670329834,-0.496432543,2.321432543,1524.770791,NA,NA,NA,NA
132,7,4,0,171.7446,86,17.8,NA,69.725621667269,0,0,-0.07305368,-0.253115892,2.078115892,1538.647621,NA,NA,NA,NA
133,7,4,0,169.6986,85,18.1,NA,69.1446613696764,0,0,-0.45193576,0.357943773,1.467056227,1554.429299,NA,NA,NA,NA
134,7,4,0,160.2975,86,18.1,NA,68.5765792682582,0,0,0.085900391,0.225903749,1.599096251,1568.183501,NA,NA,NA,NA
135,7,4,0,153.3931,86,18.4,NA,68.0104035588172,0,0,0.37197937,-0.33217597,2.15717597,1584.057758,NA,NA,NA,NA
136,7,4,0,144.7597,86,18.4,NA,67.6551636891214,5.58380127,0,0.115045166,-0.059940577,1.884940577,1597.985962,NA,NA,NA,NA
137,7,4,0,137.9653,85,18.9,NA,67.403838516984,0,0,-0.329987885,0.793092489,1.031907511,1613.898705,NA,NA,NA,NA
138,7,4,0,135.4426,85,18.9,NA,67.1086832918146,0,0,-0.138245941,0.797550917,1.027449083,1628.499425,NA,NA,NA,NA
139,7,4,0,136.2398,85,19.4,NA,66.5691151868352,1.93359375,0,0.249264526,0.099564314,1.725435686,1644.477758,NA,NA,NA,NA
140,7,4,0,136.6419,85,19.4,NA,66.1740825509918,0,0,0.151092651,-0.108747244,1.933747244,1658.483213,NA,NA,NA,NA
141,7,4,0,138.4811,85,20.2,NA,65.6958236534382,0,0,0.078230713,0.281130552,1.543869448,1672.491646,NA,NA,NA,NA
142,7,4,0,140.6905,85,20.2,NA,65.1458613202942,0,0,-0.422790985,1.025845766,0.799154234,1689.183272,NA,NA,NA,NA
143,7,4,0,142.5314,86,20.6,NA,64.5670971763458,0,0,-0.444266083,1.327548265,0.497451735,1702.493092,NA,NA,NA,NA
144,7,4,0,143.082,87,20.6,NA,64.2052971057278,3.957824707,0,-0.061549164,0.422263861,1.402736139,1719.128821,NA,NA,NA,NA
145,7,4,0,142.4217,86,21.2,NA,64.2140137578764,6.729125977,0,0.566789185,-0.697542906,2.522542906,1733.067519,NA,NA,NA,NA
146,7,4,0,142.6411,86,21.2,NA,64.4165084483876,7.476196289,0,0.263836914,-0.891686201,2.716686201,1748.993412,NA,NA,NA,NA
147,7,4,0,144.3085,84,21.5,NA,64.5863467978604,6.597290039,0,-0.227981171,-0.190411329,2.015411329,1762.912735,NA,NA,NA,NA
148,7,4,0,146.1305,84,21.5,NA,64.6934965906868,5.58380127,0,-0.209573944,0.169920683,1.655079317,1778.78838,NA,NA,NA,NA
149,7,4,0,147.5274,84,21.7,NA,64.7619699199632,5.58380127,0,-0.10756723,-0.231621504,2.056621504,1793.291502,NA,NA,NA,NA
150,7,4,0,148.5928,84,21.7,NA,64.9200235232312,8.530883789,0,0.381182983,-0.853367567,2.678367567,1809.103964,NA,NA,NA,NA
151,7,4,0,149.916,84,21.7,NA,65.18878381822,6.377563477,0,-0.008628387,-0.524676561,2.349676561,1822.886396,NA,NA,NA,NA
152,7,4,0,150.6478,84,21.7,NA,65.3656164237064,7.915649414,0,-0.132877167,0.080051184,1.744948816,1838.555933,NA,NA,NA,NA
153,7,4,0,151.3867,84,21.6,NA,65.4728107469706,5.894165039,0,-0.382908661,0.459508657,1.365491343,1852.181881,NA,NA,NA,NA
154,7,4,0,152.3833,84,21.6,NA,65.5455296921944,5.75958252,0,0.307554077,0.026766539,1.798233461,1868.362765,NA,NA,NA,NA
155,7,4,0,153.2661,84,20.9,NA,65.6082375931076,5.58380127,0,0.50619873,-0.254568338,2.079568338,1881.249665,NA,NA,NA,NA
156,7,4,0,153.6476,84,20.9,NA,65.4750677980404,0,0,-0.504856537,0.705106497,1.119893503,1897.241758,NA,NA,NA,NA
157,7,4,0,154.5452,83,20.4,NA,64.8391124258582,0,0,-0.524797699,1.435982466,0.389017534,1910.549414,NA,NA,NA,NA
158,7,4,0,155.1927,83,20.4,NA,64.7720524350632,7.344360352,0,-0.02166684,0.744969606,1.080030394,1925.643019,NA,NA,NA,NA
